# Rescaled matter transfer functions [-T_i(k)/k^2] for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.00899e-05 to 311.717 h/Mpc,
# number of wavenumbers equal to 732
# T_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# The rescaling factor [-1/k^2] with k in 1/Mpc is here to match the CMBFAST/CAMB output convention
#
#
#    1:k (h/Mpc)              2:-T_cdm/k2              3:-T_dmeff/k2            4:-T_b/k2                5:-T_g/k2                6:-T_ur/k2               7:-T_ncdm/k2             8:-T_tot/k2          
       7.088967263995e-01       1.453345751702e+05       1.453345716905e+05       1.445996044994e+05      -8.885435470651e-03      -9.018917406542e-03       0.000000000000e+00       1.451653250272e+05 
       7.120075957080e-01       1.443184794418e+05       1.443184759402e+05       1.435886441935e+05      -8.746382294900e-03      -8.877775281233e-03       0.000000000000e+00       1.441504120344e+05 
       7.151184650706e-01       1.433135830160e+05       1.433135794924e+05       1.425888182749e+05      -8.610079609948e-03      -8.739424970318e-03       0.000000000000e+00       1.431466838840e+05 
       7.182293344866e-01       1.423201245825e+05       1.423201210368e+05       1.416003662449e+05      -8.476470270201e-03      -8.603808672619e-03       0.000000000000e+00       1.421543793336e+05 
       7.213402039552e-01       1.413378644412e+05       1.413378608735e+05       1.406230551456e+05      -8.345515621696e-03      -8.470886763548e-03       0.000000000000e+00       1.411732599096e+05 
       7.244510734757e-01       1.403663577310e+05       1.403663541411e+05       1.396564384093e+05      -8.217204256756e-03      -8.340646786001e-03       0.000000000000e+00       1.402028805909e+05 
       7.275619430476e-01       1.394054645502e+05       1.394054609381e+05       1.387003867795e+05      -8.090912863062e-03      -8.212463364246e-03       0.000000000000e+00       1.392431033412e+05 
       7.584321685758e-01       1.304015548578e+05       1.304015510227e+05       1.297420360951e+05      -6.965029370263e-03      -7.069662292268e-03       0.000000000000e+00       1.302496831840e+05 
       7.912269021215e-01       1.218022853697e+05       1.218022812921e+05       1.211863042525e+05      -5.977383352462e-03      -6.067182078061e-03       0.000000000000e+00       1.216604362691e+05 
       8.260493517711e-01       1.136104707690e+05       1.136104664281e+05       1.130359413452e+05      -5.115442482870e-03      -5.192289282224e-03       0.000000000000e+00       1.134781653757e+05 
       8.629855996341e-01       1.058290817828e+05       1.058290771557e+05       1.052939186117e+05      -4.365907544033e-03      -4.431494464412e-03       0.000000000000e+00       1.057058404306e+05 
       9.021036084304e-01       9.846753841033e+04       9.846753347283e+04       9.796962834320e+04      -3.717547337865e-03      -3.773394283965e-03       0.000000000000e+00       9.835287387534e+04 
       9.434557846022e-01       9.152420912520e+04       9.152420385147e+04       9.106141751163e+04      -3.159133473495e-03      -3.206591733556e-03       0.000000000000e+00       9.141763098634e+04 
       9.870846812279e-01       8.499813067271e+04       8.499812503535e+04       8.456834593989e+04      -2.680257289676e-03      -2.720521528195e-03       0.000000000000e+00       8.489915274769e+04 
       1.033030388075e+00       7.888285234744e+04       7.888284631754e+04       7.848399077883e+04      -2.270986210959e-03      -2.305103361195e-03       0.000000000000e+00       7.879099514853e+04 
       1.081337746237e+00       7.316654861913e+04       7.316654216609e+04       7.279659219173e+04      -1.922472833747e-03      -1.951353535723e-03       0.000000000000e+00       7.308134743742e+04 
       1.132061895709e+00       6.783436297906e+04       6.783435607060e+04       6.749136683639e+04      -1.626226897927e-03      -1.650657115982e-03       0.000000000000e+00       6.775537006873e+04 
       1.185271495455e+00       6.286881045679e+04       6.286880305851e+04       6.255091741165e+04      -1.374902552849e-03      -1.395557182408e-03       0.000000000000e+00       6.279559830303e+04 
       1.241049762848e+00       5.824939368131e+04       5.824938575652e+04       5.795485233223e+04      -1.161943904159e-03      -1.179399337787e-03       0.000000000000e+00       5.818155900192e+04 
       1.299493955836e+00       5.395476452640e+04       5.395475603617e+04       5.368192876575e+04      -9.816421968179e-04      -9.963890261418e-04       0.000000000000e+00       5.389192844137e+04 
       1.360714032068e+00       4.996566374986e+04       4.996565465262e+04       4.971298946864e+04      -8.291193712684e-04      -8.415747252046e-04       0.000000000000e+00       4.990747059345e+04 
       1.424831091177e+00       4.626162655426e+04       4.626161680551e+04       4.602766952735e+04      -7.001089600834e-04      -7.106264218824e-04       0.000000000000e+00       4.620774387223e+04 
       1.491975989052e+00       4.282357640697e+04       4.282356595910e+04       4.260699165746e+04      -5.910587314592e-04      -5.999379708043e-04       0.000000000000e+00       4.277369443332e+04 
       1.562288307559e+00       3.963327936144e+04       3.963326816382e+04       3.943281226891e+04      -4.988966848782e-04      -5.063913809864e-04       0.000000000000e+00       3.958710924414e+04 
       1.635915714983e+00       3.667362999842e+04       3.667361799674e+04       3.648811544435e+04      -4.210230796419e-04      -4.273478999992e-04       0.000000000000e+00       3.663090331581e+04 
       1.713013668446e+00       3.392853205479e+04       3.392851919103e+04       3.375688364009e+04      -3.552392389771e-04      -3.605757777076e-04       0.000000000000e+00       3.388899866759e+04 
       1.793745377027e+00       3.138301222594e+04       3.138299843814e+04       3.122422024722e+04      -2.996694193491e-04      -3.041712350403e-04       0.000000000000e+00       3.134643959544e+04 
       1.878281944976e+00       2.902342903931e+04       2.902341426185e+04       2.887655461637e+04      -2.527531209640e-04      -2.565501274207e-04       0.000000000000e+00       2.898960082439e+04 
       1.966802630846e+00       2.683609434652e+04       2.683607850879e+04       2.670026511251e+04      -2.131411402359e-04      -2.163430671050e-04       0.000000000000e+00       2.680480967827e+04 
       2.059495178699e+00       2.480920225993e+04       2.480918528689e+04       2.468360766463e+04      -1.797053281202e-04      -1.824049586174e-04       0.000000000000e+00       2.478027437608e+04 
       2.156556194973e+00       2.293125915045e+04       2.293124096266e+04       2.281514606437e+04      -1.514873172327e-04      -1.537630370832e-04       0.000000000000e+00       2.290451454932e+04 
       2.258191556925e+00       2.119158699857e+04       2.119156751118e+04       2.108425659578e+04      -1.276771287110e-04      -1.295951517707e-04       0.000000000000e+00       2.116686466094e+04 
       2.364616846152e+00       1.958040521629e+04       1.958038433947e+04       1.948120791590e+04      -1.075900676834e-04      -1.092063280961e-04       0.000000000000e+00       1.955755547163e+04 
       2.476057804793e+00       1.808826584937e+04       1.808824348732e+04       1.799659932081e+04      -9.064584710401e-05      -9.200756068763e-05       0.000000000000e+00       1.806714993408e+04 
       2.592750814020e+00       1.670683327845e+04       1.670680932885e+04       1.662213841912e+04      -7.635670616829e-05      -7.750375599807e-05       0.000000000000e+00       1.668732231460e+04 
       2.714943395342e+00       1.542794907674e+04       1.542792343455e+04       1.534970745067e+04      -6.430696032407e-05      -6.527299966050e-05       0.000000000000e+00       1.540992358366e+04 
       2.842894735604e+00       1.424416118929e+04       1.424413374021e+04       1.417189202843e+04      -5.414861175098e-05      -5.496204588925e-05       0.000000000000e+00       1.422751035374e+04 
       2.976876236755e+00       1.314862161368e+04       1.314859223764e+04       1.308187914139e+04      -4.558592361572e-05      -4.627072470536e-05       0.000000000000e+00       1.313324265415e+04 
       3.117172091520e+00       1.213482951272e+04       1.213479808343e+04       1.207320034975e+04      -3.836935153979e-05      -3.894574159657e-05       0.000000000000e+00       1.212062713111e+04 
       3.264079886218e+00       1.119678117847e+04       1.119674756264e+04       1.113988294059e+04      -3.228814771434e-05      -3.277318405981e-05       0.000000000000e+00       1.118366717096e+04 
       3.417911231978e+00       1.032897305188e+04       1.032893711012e+04       1.027645040039e+04      -2.716483860950e-05      -2.757291031140e-05       0.000000000000e+00       1.031686548397e+04 
       3.578992425708e+00       9.526127033080e+03       9.526088618711e+03       9.477651749213e+03      -2.284916505062e-05      -2.319240221980e-05       0.000000000000e+00       9.514950184107e+03 
       3.747665142217e+00       8.783506299009e+03       8.783465258060e+03       8.738774100527e+03      -1.921413023601e-05      -1.950276162177e-05       0.000000000000e+00       8.773189955359e+03 
       3.924287158950e+00       8.096608381226e+03       8.096564552015e+03       8.055337650940e+03      -1.615310650205e-05      -1.639575433502e-05       0.000000000000e+00       8.087087548314e+03 
       4.109233114887e+00       7.461268667770e+03       7.461221885615e+03       7.423198860351e+03      -1.357558090607e-05      -1.377951148324e-05       0.000000000000e+00       7.452483200252e+03 
       4.302895305194e+00       6.873627929903e+03       6.873578014500e+03       6.838517945358e+03      -1.140616742529e-05      -1.157750550898e-05       0.000000000000e+00       6.865522151515e+03 
       4.505684513343e+00       6.330133995287e+03       6.330080768570e+03       6.297760988251e+03      -9.579807956538e-06      -9.723713073844e-06       0.000000000000e+00       6.322656418085e+03 
       4.718030882432e+00       5.827479074965e+03       5.827422350064e+03       5.797636801719e+03      -8.043112351126e-06      -8.163932807002e-06       0.000000000000e+00       5.820582034139e+03 
       4.940384827580e+00       5.362510895327e+03       5.362450475794e+03       5.335008747934e+03      -6.750146906380e-06      -6.851543709795e-06       0.000000000000e+00       5.356150336733e+03 
       5.173217991317e+00       4.932435077702e+03       4.932370765252e+03       4.907096821783e+03      -5.662431149741e-06      -5.747488659598e-06       0.000000000000e+00       4.926570241297e+03 
       5.417024243998e+00       4.534564779666e+03       4.534496369586e+03       4.511227695202e+03      -4.747706439718e-06      -4.819021796850e-06       0.000000000000e+00       4.529158016455e+03 
       5.672320731375e+00       4.166500803359e+03       4.166428091681e+03       4.145014280783e+03      -3.978493435295e-06      -4.038253835358e-06       0.000000000000e+00       4.161517255061e+03 
       5.939648971523e+00       3.825903694937e+03       3.825826464667e+03       3.806129066330e+03      -3.331838081920e-06      -3.381884222664e-06       0.000000000000e+00       3.821311235836e+03 
       6.219576003483e+00       3.510710880362e+03       3.510628915913e+03       3.492520333865e+03      -2.788370047161e-06      -2.830251906037e-06       0.000000000000e+00       3.506479860712e+03 
       6.512695590020e+00       3.218947026886e+03       3.218860115230e+03       3.202222044644e+03      -2.331655650365e-06      -2.366677324424e-06       0.000000000000e+00       3.215049980294e+03 
       6.819629477075e+00       2.948824865451e+03       2.948732794456e+03       2.933456370311e+03      -1.948034679785e-06      -1.977293966476e-06       0.000000000000e+00       2.945236476513e+03 
       7.141028712574e+00       2.698669452806e+03       2.698572009224e+03       2.684556780895e+03      -1.625925531495e-06      -1.650346119613e-06       0.000000000000e+00       2.695366345948e+03 
       7.477575027388e+00       2.466938479421e+03       2.466835455763e+03       2.453988755691e+03      -1.355531606619e-06      -1.375890541222e-06       0.000000000000e+00       2.463899078068e+03 
       7.829982281370e+00       2.252203521009e+03       2.252094715884e+03       2.240331339735e+03      -1.128646369012e-06      -1.145597293826e-06       0.000000000000e+00       2.249407959162e+03 
       8.198997977555e+00       2.053169188358e+03       2.053054409080e+03       2.042295710673e+03      -9.383749463290e-07      -9.524677917658e-07       0.000000000000e+00       2.050599118489e+03 
       8.585404847710e+00       1.868613134806e+03       1.868492203221e+03       1.858665763368e+03      -7.788771661018e-07      -7.905743065693e-07       0.000000000000e+00       1.866251655169e+03 
       8.990022512612e+00       1.697437514422e+03       1.697310273223e+03       1.688349280691e+03      -6.452733919925e-07      -6.549637382984e-07       0.000000000000e+00       1.695269032190e+03 
       9.413709220576e+00       1.538594335899e+03       1.538460628893e+03       1.530303696435e+03      -5.334226914460e-07      -5.414330639026e-07       0.000000000000e+00       1.536604501054e+03 
       9.857363667915e+00       1.391149874064e+03       1.391009571552e+03       1.383600130195e+03      -4.398670010883e-07      -4.464721716672e-07       0.000000000000e+00       1.389325466932e+03 
       1.032192690519e+01       1.254259889273e+03       1.254112892774e+03       1.247398735597e+03      -3.616866961140e-07      -3.671176567391e-07       0.000000000000e+00       1.252588720403e+03 
       1.080838433332e+01       1.127152712978e+03       1.126998975092e+03       1.120931905596e+03      -2.964313300793e-07      -3.008822342340e-07       0.000000000000e+00       1.125623561123e+03 
       1.131776779373e+01       1.009094593949e+03       1.008934080717e+03       1.003469778930e+03      -2.420323252990e-07      -2.456662122574e-07       0.000000000000e+00       1.007697134188e+03 
       1.185115775702e+01       8.994217989471e+02       8.992545087385e+02       8.943521453756e+02      -1.967417819417e-07      -1.996955238217e-07       0.000000000000e+00       8.981465345924e+02 
       1.240968561483e+01       7.975720048945e+02       7.973979976047e+02       7.930197133776e+02      -1.591096476779e-07      -1.614982566017e-07       0.000000000000e+00       7.964101772393e+02 
       1.299453607963e+01       7.030093383508e+02       7.028287252109e+02       6.989395541439e+02      -1.279022634221e-07      -1.298222463788e-07       0.000000000000e+00       7.019528954560e+02 
       1.360694969766e+01       6.152684253625e+02       6.150813675749e+02       6.116488190997e+02      -1.020871348527e-07      -1.036194796313e-07       0.000000000000e+00       6.143099280801e+02 
       1.424822548031e+01       5.339186336062e+02       5.337253608074e+02       5.307193192782e+02      -8.079114269882e-08      -8.200373571316e-08       0.000000000000e+00       5.330512464597e+02 
       1.491972365950e+01       4.585756404249e+02       4.583764355176e+02       4.557688557650e+02      -6.328210568653e-08      -6.423181532549e-08       0.000000000000e+00       4.577930504844e+02 
       1.562286857289e+01       3.889452918727e+02       3.887405408811e+02       3.865050158019e+02      -4.894766488768e-08      -4.968217351957e-08       0.000000000000e+00       3.882416576293e+02 
       1.635915168512e+01       3.247063194792e+02       3.244964566916e+02       3.226083508747e+02      -3.726416617539e-08      -3.782329478966e-08       0.000000000000e+00       3.240762469809e+02 
       1.713013475139e+01       2.656133141247e+02       2.653988642634e+02       2.638348613289e+02      -2.779686596217e-08      -2.821389161574e-08       0.000000000000e+00       2.650517989697e+02 
       1.793745313014e+01       2.114638463965e+02       2.112454218481e+02       2.099833171360e+02      -2.017899716584e-08      -2.048169483134e-08       0.000000000000e+00       2.109662226322e+02 
       1.878281925189e+01       1.620671382173e+02       1.618454334143e+02       1.608640289112e+02      -1.410042960245e-08      -1.431191311585e-08       0.000000000000e+00       1.616290512507e+02 
       1.966802625153e+01       1.172671101161e+02       1.170429083455e+02       1.163217528205e+02      -9.300289099717e-09      -9.439755822216e-09       0.000000000000e+00       1.168844686586e+02 
       2.059495177180e+01       7.693386792422e+01       7.670804056707e+01       7.622725883568e+01      -5.559296944195e-09      -5.642648064702e-09       0.000000000000e+00       7.660280617493e+01 
       2.156556194598e+01       4.094455207447e+01       4.071805123552e+01       4.045819013451e+01      -2.691595580705e-09      -2.731941326131e-09       0.000000000000e+00       4.066139387253e+01 
       2.258191556839e+01       9.181669088328e+00       8.955511515981e+00       8.897467192442e+00      -5.401165446076e-10      -5.482081975306e-10       0.000000000000e+00       8.942897782569e+00 
       2.364616846134e+01      -1.839916215552e+01      -1.862384948628e+01      -1.849942141586e+01       1.023770479230e-09       1.039114479851e-09       0.000000000000e+00      -1.859698097814e+01 
       2.476057804789e+01      -4.194285217985e+01      -4.216492334873e+01      -4.187708116565e+01       2.114257199489e-09       2.145933952520e-09       0.000000000000e+00      -4.210304175307e+01 
       2.592750814019e+01      -6.152815468891e+01      -6.174640251680e+01      -6.131449545857e+01       2.824019654274e-09       2.866317145045e-09       0.000000000000e+00      -6.165400334256e+01 
       2.714943395341e+01      -7.725967223066e+01      -7.747286107866e+01      -7.691653238554e+01       3.231803365890e-09       3.280193496862e-09       0.000000000000e+00      -7.735445898922e+01 
       2.842894735604e+01      -8.926084090370e+01      -8.946772449112e+01      -8.880694015992e+01       3.404101744657e-09       3.455054617209e-09       0.000000000000e+00      -8.932785260454e+01 
       2.976876236755e+01      -9.768464676506e+01      -9.788399923310e+01      -9.713905646741e+01       3.396930634869e-09       3.447758087485e-09       0.000000000000e+00      -9.772720174338e+01 
       3.117172091520e+01      -1.026952557031e+02      -1.028858854922e+02      -1.020775138685e+02       3.256692687181e-09       3.305402474909e-09       0.000000000000e+00      -1.027167316569e+02 
       3.264079886218e+01      -1.045003669347e+02      -1.046811519925e+02      -1.038303681976e+02       3.022295985441e-09       3.067480561843e-09       0.000000000000e+00      -1.045041982531e+02 
       3.417911231978e+01      -1.033404126283e+02      -1.035103285089e+02      -1.026383774533e+02       2.725858069541e-09       2.766591711961e-09       0.000000000000e+00      -1.033300986299e+02 
       3.578992425708e+01      -9.949792008395e+01      -9.965607373963e+01      -9.878420420550e+01       2.393761011335e-09       2.429513538686e-09       0.000000000000e+00      -9.947700781224e+01 
       3.747665142217e+01      -9.329175640677e+01      -9.343741157816e+01      -9.258666402100e+01       2.047213975194e-09       2.077773141288e-09       0.000000000000e+00      -9.326381882510e+01 
       3.924287158951e+01      -8.511598857946e+01      -8.524862050083e+01      -8.443915038021e+01       1.703718960292e-09       1.729134993097e-09       0.000000000000e+00      -8.508454092457e+01 
       4.109233114887e+01      -7.530783531820e+01      -7.542709299486e+01      -7.467858076351e+01       1.375009157162e-09       1.395507895286e-09       0.000000000000e+00      -7.527638457251e+01 
       4.302895305194e+01      -6.435045158050e+01      -6.445625731747e+01      -6.378639163528e+01       1.071836265899e-09       1.087803313778e-09       0.000000000000e+00      -6.432229263693e+01 
       4.505684513343e+01      -5.268082548006e+01      -5.277334347644e+01      -5.219777514634e+01       8.005102286880e-10       8.124256725772e-10       0.000000000000e+00      -5.265901563072e+01 
       4.718030882432e+01      -4.076090331809e+01      -4.084055538025e+01      -4.037214517421e+01       5.651223646742e-10       5.735266001767e-10       0.000000000000e+00      -4.074814168554e+01 
       4.940384827580e+01      -2.904697932002e+01      -2.911444057103e+01      -2.876256384736e+01       3.675065387462e-10       3.729666048416e-10       0.000000000000e+00      -2.904548515092e+01 
       5.173217991317e+01      -1.797656262757e+01      -1.803274649159e+01      -1.780262172029e+01       2.076480370879e-10       2.107298270446e-10       0.000000000000e+00      -1.798795087791e+01 
       5.417024243998e+01      -7.949290066414e+00      -7.995321406486e+00      -7.887391523558e+00       8.398843122378e-11       8.523350946668e-11       0.000000000000e+00      -7.974449887100e+00 
       5.672320731375e+01       7.034817612910e-01       6.663124153876e-01       6.567273059158e-01      -6.390697141405e-12      -6.485236967955e-12       0.000000000000e+00       6.644718945803e-01 
       5.939648971523e+01       7.717419625017e+00       7.687701000856e+00       7.570762312638e+00      -6.722607758098e-11      -6.821983747959e-11       0.000000000000e+00       7.665378259662e+00 
       6.219576003483e+01       1.292810908646e+01       1.290437585292e+01       1.269554950285e+01      -1.029506662086e-10      -1.044702304001e-10       0.000000000000e+00       1.286475832572e+01 
       6.512695590020e+01       1.627284691408e+01       1.625364414571e+01       1.597329403377e+01      -1.183134105458e-10      -1.200567571613e-10       0.000000000000e+00       1.620077688701e+01 
       6.819629477075e+01       1.780268296153e+01       1.778663680078e+01       1.745908290242e+01      -1.181340465727e-10      -1.198715400881e-10       0.000000000000e+00       1.772522719615e+01 
       7.141028712574e+01       1.767477660428e+01       1.766065996506e+01       1.731284363688e+01      -1.070320000349e-10      -1.086029977923e-10       0.000000000000e+00       1.759581744858e+01 
       7.477575027388e+01       1.614694216032e+01       1.613373248656e+01       1.579340617399e+01      -8.922408495202e-11      -9.053079259575e-11       0.000000000000e+00       1.607062842891e+01 
       7.829982281370e+01       1.355699060438e+01       1.354391306163e+01       1.323746457734e+01      -6.835230490463e-11      -6.935090780745e-11       0.000000000000e+00       1.348738423638e+01 
       8.198997977555e+01       1.029383519870e+01       1.028038595252e+01       1.003053906302e+01      -4.735053529521e-11      -4.804044054696e-11       0.000000000000e+00       1.023452544405e+01 
       8.585404847710e+01       6.766053283019e+00       6.752000650135e+00       6.575521074374e+00      -2.838312870512e-11      -2.879547047138e-11       0.000000000000e+00       6.719759075110e+00 
       8.990022512612e+01       3.360707405820e+00       3.346067794587e+00       3.251898208959e+00      -1.283886056015e-11      -1.302477567276e-11       0.000000000000e+00       3.328940296762e+00 
       9.413709220576e+01       4.083563224394e-01       3.933483936334e-01       3.814226326070e-01      -1.378310453998e-12      -1.398190225898e-12       0.000000000000e+00       3.911884156550e-01 
       9.857363667915e+01      -1.846202974071e+00      -1.861221782209e+00      -1.800270018204e+00       5.949768622990e-12       6.035310058137e-12       0.000000000000e+00      -1.850226783043e+00 
       1.032192690519e+02      -3.274797719362e+00      -3.289404711665e+00      -3.173060978920e+00       9.600353958396e-12       9.737796107124e-12       0.000000000000e+00      -3.268496186678e+00 
       1.080838433332e+02      -3.862624913194e+00      -3.876411422826e+00      -3.728186889670e+00       1.032999992662e-11       1.047720624551e-11       0.000000000000e+00      -3.849867287987e+00 
       1.131776779373e+02      -3.711000934002e+00      -3.723635115706e+00      -3.569581455270e+00       9.061014616202e-12       9.189488182722e-12       0.000000000000e+00      -3.696138165875e+00 
       1.185115775702e+02      -3.012013582257e+00      -3.023287569961e+00      -2.887861210098e+00       6.718535916001e-12       6.813272784510e-12       0.000000000000e+00      -2.999190020325e+00 
       1.240968561483e+02      -2.004495062533e+00      -2.014346644106e+00      -1.916588513358e+00       4.088459467003e-12       4.145764684899e-12       0.000000000000e+00      -1.997001852885e+00 
       1.299453607963e+02      -9.337609257771e-01      -9.422665736828e-01      -8.926944681510e-01       1.746919388262e-12       1.771245147724e-12       0.000000000000e+00      -9.334948419876e-01 
       1.360694969766e+02      -1.357942368472e-02      -2.092236274634e-02      -1.972885551767e-02       3.528564458682e-14       3.577557478938e-14       0.000000000000e+00      -2.071169917013e-02 
       1.424822548031e+02       6.091173109244e-01       6.026964160747e-01       5.653788777811e-01      -9.330219536890e-13      -9.458163953272e-13       0.000000000000e+00       5.961249337520e-01 
       1.491972365950e+02       9.093822011551e-01       9.036366353782e-01       8.429226619378e-01      -1.278371434282e-12      -1.295752339943e-12       0.000000000000e+00       8.929680777884e-01 
       1.562286857289e+02       8.840470652134e-01       8.787729936608e-01       8.146695509417e-01      -1.136334828124e-12      -1.151640161820e-12       0.000000000000e+00       8.675313146008e-01 
       1.635915168512e+02       6.499754158671e-01       6.450369862138e-01       5.939441706766e-01      -7.625595905115e-13      -7.727254824229e-13       0.000000000000e+00       6.360934750254e-01 
       1.713013475139e+02       3.223672803906e-01       3.177033924347e-01       2.903731493364e-01      -3.434728931001e-13      -3.480003938903e-13       0.000000000000e+00       3.129275425676e-01 
       1.793745313014e+02       3.257062744240e-02       2.817760404434e-02       2.554583758860e-02      -2.791153747507e-14      -2.827433312665e-14       0.000000000000e+00       2.771843421592e-02 
       1.878281925189e+02      -1.549544227751e-01      -1.590488227398e-01      -1.429109418400e-01       1.437918399960e-13       1.456404253953e-13       0.000000000000e+00      -1.562373108190e-01 
       1.966802625153e+02      -2.280668153147e-01      -2.318321552752e-01      -2.062878634284e-01       1.918079718192e-13       1.942380016456e-13       0.000000000000e+00      -2.273878200485e-01 
       2.059495177180e+02      -1.791626764529e-01      -1.825917560892e-01      -1.607495715126e-01       1.382640441711e-13       1.399883014520e-13       0.000000000000e+00      -1.787962005249e-01 
       2.156556194598e+02      -8.583920354552e-02      -8.894732568885e-02      -7.739943969928e-02       6.165168334330e-14       6.240755124309e-14       0.000000000000e+00      -8.694289294973e-02 
       2.258191556839e+02       2.076407956021e-03      -7.450226530453e-04      -6.430259685811e-04       4.519864701373e-16       4.576791990626e-16       0.000000000000e+00      -7.273306182154e-04 
       2.364616846134e+02       4.799686063923e-02       4.542325349434e-02       3.847960720198e-02      -2.644024279777e-14      -2.675164720593e-14       0.000000000000e+00       4.422040988058e-02 
       2.476057804789e+02       5.311665673917e-02       5.075712533710e-02       4.234648308054e-02      -2.707051298073e-14      -2.738240015891e-14       0.000000000000e+00       4.930142678536e-02 
       2.592750814019e+02       3.213903091582e-02       2.997102268242e-02       2.459001332588e-02      -1.465605046144e-14      -1.482085723211e-14       0.000000000000e+00       2.904043415898e-02 
       2.714943395341e+02       3.248965588473e-03       1.259795219269e-03       1.017310143069e-03      -5.749271311726e-16      -5.811126498845e-16       0.000000000000e+00       1.217887086283e-03 
       2.842894735604e+02      -6.064320364620e-03      -7.888336179567e-03      -6.231143848365e-03       3.233378025501e-15       3.267931903542e-15       0.000000000000e+00      -7.602142700795e-03 
       2.976876236755e+02      -1.070971950364e-02      -1.237742910876e-02      -9.562185469997e-03       4.659760050157e-15       4.708020126700e-15       0.000000000000e+00      -1.189154803223e-02 
       3.117172091520e+02      -3.039766197513e-03      -4.566794452191e-03      -3.446064589571e-03       1.574842327292e-15       1.590653319233e-15       0.000000000000e+00      -4.373475995875e-03 
